Ejer 3
Epoch: 0/400 - acc_test:10.0 -loss_test:900.4- loss:4.509 - acc:9.992
Epoch: 218/400 - acc_test:41.42 -loss_test:1.721- loss:1.696 - acc:42.27
Epoch: 219/400 - acc_test:41.45 -loss_test:1.72- loss:1.702 - acc:42.18
Epoch: 220/400 - acc_test:41.45 -loss_test:1.72- loss:1.7 - acc:42.18
Epoch: 221/400 - acc_test:41.5 -loss_test:1.72- loss:1.696 - acc:42.27
Epoch: 222/400 - acc_test:41.75 -loss_test:1.72- loss:1.687 - acc:42.35
Epoch: 223/400 - acc_test:41.72 -loss_test:1.72- loss:1.69 - acc:42.64
Epoch: 224/400 - acc_test:41.52 -loss_test:1.719- loss:1.685 - acc:42.81
Epoch: 225/400 - acc_test:41.65 -loss_test:1.719- loss:1.691 - acc:42.42
Epoch: 226/400 - acc_test:41.62 -loss_test:1.719- loss:1.693 - acc:42.64
Epoch: 227/400 - acc_test:41.66 -loss_test:1.719- loss:1.694 - acc:42.26
Epoch: 228/400 - acc_test:41.56 -loss_test:1.719- loss:1.687 - acc:42.49
Epoch: 229/400 - acc_test:41.66 -loss_test:1.719- loss:1.692 - acc:42.58
Epoch: 230/400 - acc_test:41.55 -loss_test:1.719- loss:1.687 - acc:42.61
Epoch: 231/400 - acc_test:41.63 -loss_test:1.719- loss:1.696 - acc:42.24
Epoch: 232/400 - acc_test:41.6 -loss_test:1.719- loss:1.694 - acc:42.5
Epoch: 233/400 - acc_test:41.65 -loss_test:1.719- loss:1.689 - acc:43.04
Epoch: 234/400 - acc_test:41.62 -loss_test:1.719- loss:1.691 - acc:42.78
Epoch: 235/400 - acc_test:41.58 -loss_test:1.718- loss:1.684 - acc:43.05
Epoch: 236/400 - acc_test:41.64 -loss_test:1.719- loss:1.691 - acc:42.36
Epoch: 237/400 - acc_test:41.6 -loss_test:1.718- loss:1.678 - acc:43.06
Epoch: 238/400 - acc_test:41.64 -loss_test:1.718- loss:1.683 - acc:42.7
Epoch: 239/400 - acc_test:41.64 -loss_test:1.718- loss:1.692 - acc:42.73
Epoch: 240/400 - acc_test:41.46 -loss_test:1.719- loss:1.694 - acc:42.74
Epoch: 241/400 - acc_test:41.63 -loss_test:1.719- loss:1.686 - acc:42.61
Epoch: 242/400 - acc_test:41.59 -loss_test:1.718- loss:1.691 - acc:42.58
Epoch: 243/400 - acc_test:41.6 -loss_test:1.719- loss:1.686 - acc:42.55
Epoch: 244/400 - acc_test:41.65 -loss_test:1.718- loss:1.686 - acc:42.68
Epoch: 245/400 - acc_test:41.49 -loss_test:1.718- loss:1.687 - acc:42.75
Epoch: 246/400 - acc_test:41.68 -loss_test:1.718- loss:1.678 - acc:43.08
Epoch: 247/400 - acc_test:41.36 -loss_test:1.718- loss:1.684 - acc:43.19
Epoch: 248/400 - acc_test:41.5 -loss_test:1.718- loss:1.681 - acc:43.08
Epoch: 249/400 - acc_test:41.56 -loss_test:1.718- loss:1.685 - acc:43.07
Epoch: 250/400 - acc_test:41.52 -loss_test:1.718- loss:1.677 - acc:43.2
Epoch: 251/400 - acc_test:41.66 -loss_test:1.718- loss:1.684 - acc:43.06
Epoch: 252/400 - acc_test:41.49 -loss_test:1.718- loss:1.692 - acc:42.78
Epoch: 253/400 - acc_test:41.49 -loss_test:1.718- loss:1.683 - acc:42.92
Epoch: 254/400 - acc_test:41.6 -loss_test:1.719- loss:1.68 - acc:43.48
Epoch: 255/400 - acc_test:41.51 -loss_test:1.718- loss:1.683 - acc:43.01
Epoch: 256/400 - acc_test:41.52 -loss_test:1.718- loss:1.7 - acc:42.49
Epoch: 257/400 - acc_test:41.48 -loss_test:1.718- loss:1.681 - acc:43.24
Epoch: 258/400 - acc_test:41.51 -loss_test:1.718- loss:1.685 - acc:43.01
Epoch: 259/400 - acc_test:41.74 -loss_test:1.718- loss:1.691 - acc:42.85
Epoch: 260/400 - acc_test:41.54 -loss_test:1.718- loss:1.684 - acc:43.28
Epoch: 261/400 - acc_test:41.6 -loss_test:1.718- loss:1.682 - acc:43.08
Epoch: 262/400 - acc_test:41.53 -loss_test:1.718- loss:1.689 - acc:42.83
Epoch: 263/400 - acc_test:41.69 -loss_test:1.718- loss:1.684 - acc:42.91
Epoch: 264/400 - acc_test:41.38 -loss_test:1.718- loss:1.687 - acc:42.85
Epoch: 265/400 - acc_test:41.41 -loss_test:1.718- loss:1.686 - acc:43.0
Epoch: 266/400 - acc_test:41.51 -loss_test:1.719- loss:1.685 - acc:43.33
Epoch: 267/400 - acc_test:41.41 -loss_test:1.718- loss:1.684 - acc:43.11
Epoch: 268/400 - acc_test:41.54 -loss_test:1.718- loss:1.676 - acc:43.29
Epoch: 269/400 - acc_test:41.32 -loss_test:1.718- loss:1.684 - acc:43.13
Epoch: 270/400 - acc_test:41.43 -loss_test:1.718- loss:1.685 - acc:43.07
Epoch: 271/400 - acc_test:41.43 -loss_test:1.718- loss:1.682 - acc:43.05
Epoch: 272/400 - acc_test:41.6 -loss_test:1.718- loss:1.679 - acc:43.47
Epoch: 273/400 - acc_test:41.68 -loss_test:1.717- loss:1.685 - acc:43.15
Epoch: 274/400 - acc_test:41.59 -loss_test:1.717- loss:1.69 - acc:43.08
Epoch: 275/400 - acc_test:41.47 -loss_test:1.718- loss:1.681 - acc:43.16
Epoch: 276/400 - acc_test:41.57 -loss_test:1.718- loss:1.678 - acc:43.32
Epoch: 277/400 - acc_test:41.39 -loss_test:1.718- loss:1.686 - acc:43.2
Epoch: 278/400 - acc_test:41.64 -loss_test:1.718- loss:1.678 - acc:43.47
Epoch: 279/400 - acc_test:41.48 -loss_test:1.718- loss:1.683 - acc:43.22
Epoch: 280/400 - acc_test:41.69 -loss_test:1.717- loss:1.681 - acc:42.98
Epoch: 281/400 - acc_test:41.68 -loss_test:1.718- loss:1.683 - acc:43.39
Epoch: 282/400 - acc_test:41.61 -loss_test:1.718- loss:1.676 - acc:43.55
Epoch: 283/400 - acc_test:41.63 -loss_test:1.717- loss:1.683 - acc:43.24
Epoch: 284/400 - acc_test:41.86 -loss_test:1.718- loss:1.688 - acc:43.0
Epoch: 285/400 - acc_test:41.45 -loss_test:1.717- loss:1.683 - acc:42.97
Epoch: 286/400 - acc_test:41.49 -loss_test:1.718- loss:1.682 - acc:43.43
Epoch: 287/400 - acc_test:41.67 -loss_test:1.718- loss:1.688 - acc:43.55
Epoch: 288/400 - acc_test:41.64 -loss_test:1.717- loss:1.685 - acc:43.36
Epoch: 289/400 - acc_test:41.69 -loss_test:1.718- loss:1.682 - acc:43.45
Epoch: 290/400 - acc_test:41.75 -loss_test:1.717- loss:1.689 - acc:43.45
Epoch: 291/400 - acc_test:41.79 -loss_test:1.718- loss:1.676 - acc:43.37
Epoch: 292/400 - acc_test:41.91 -loss_test:1.719- loss:1.681 - acc:43.27
Epoch: 293/400 - acc_test:41.87 -loss_test:1.718- loss:1.679 - acc:43.4
Epoch: 294/400 - acc_test:41.88 -loss_test:1.717- loss:1.686 - acc:43.37
Epoch: 295/400 - acc_test:41.77 -loss_test:1.717- loss:1.679 - acc:43.08
Epoch: 296/400 - acc_test:41.73 -loss_test:1.718- loss:1.678 - acc:43.53
Epoch: 297/400 - acc_test:41.53 -loss_test:1.718- loss:1.683 - acc:43.46
Epoch: 298/400 - acc_test:41.76 -loss_test:1.718- loss:1.683 - acc:43.41
Epoch: 299/400 - acc_test:41.69 -loss_test:1.718- loss:1.681 - acc:43.43
Epoch: 300/400 - acc_test:41.68 -loss_test:1.718- loss:1.676 - acc:43.47
Epoch: 301/400 - acc_test:41.94 -loss_test:1.717- loss:1.681 - acc:43.38
Epoch: 302/400 - acc_test:41.72 -loss_test:1.718- loss:1.677 - acc:43.6
Epoch: 303/400 - acc_test:41.71 -loss_test:1.718- loss:1.677 - acc:43.36
Epoch: 304/400 - acc_test:41.75 -loss_test:1.718- loss:1.673 - acc:43.49
Epoch: 305/400 - acc_test:42.05 -loss_test:1.717- loss:1.685 - acc:43.19
Epoch: 306/400 - acc_test:41.94 -loss_test:1.718- loss:1.676 - acc:43.75
Epoch: 307/400 - acc_test:41.94 -loss_test:1.717- loss:1.678 - acc:43.53
Epoch: 308/400 - acc_test:41.84 -loss_test:1.717- loss:1.683 - acc:43.13
Epoch: 309/400 - acc_test:42.0 -loss_test:1.718- loss:1.683 - acc:43.16
Epoch: 310/400 - acc_test:41.8 -loss_test:1.718- loss:1.683 - acc:43.31
Epoch: 311/400 - acc_test:41.9 -loss_test:1.718- loss:1.679 - acc:43.63
Epoch: 312/400 - acc_test:42.01 -loss_test:1.718- loss:1.691 - acc:43.2
Epoch: 313/400 - acc_test:41.98 -loss_test:1.719- loss:1.673 - acc:43.98
Epoch: 314/400 - acc_test:41.85 -loss_test:1.718- loss:1.683 - acc:43.49
Epoch: 315/400 - acc_test:42.02 -loss_test:1.718- loss:1.683 - acc:43.46
Epoch: 316/400 - acc_test:41.94 -loss_test:1.719- loss:1.674 - acc:43.6
Epoch: 317/400 - acc_test:41.81 -loss_test:1.719- loss:1.687 - acc:42.97
Epoch: 318/400 - acc_test:41.73 -loss_test:1.718- loss:1.681 - acc:43.53
Epoch: 319/400 - acc_test:42.06 -loss_test:1.719- loss:1.684 - acc:43.73
Epoch: 320/400 - acc_test:41.84 -loss_test:1.718- loss:1.681 - acc:43.52
Epoch: 321/400 - acc_test:41.81 -loss_test:1.719- loss:1.673 - acc:43.65
Epoch: 322/400 - acc_test:42.02 -loss_test:1.718- loss:1.681 - acc:43.22
Epoch: 323/400 - acc_test:41.99 -loss_test:1.719- loss:1.688 - acc:43.57
Epoch: 324/400 - acc_test:41.81 -loss_test:1.718- loss:1.683 - acc:43.4
Epoch: 325/400 - acc_test:42.07 -loss_test:1.719- loss:1.677 - acc:43.44
Epoch: 326/400 - acc_test:42.13 -loss_test:1.718- loss:1.681 - acc:43.25
Epoch: 327/400 - acc_test:42.13 -loss_test:1.718- loss:1.68 - acc:43.54
Epoch: 328/400 - acc_test:42.06 -loss_test:1.719- loss:1.677 - acc:43.63
Epoch: 329/400 - acc_test:42.05 -loss_test:1.718- loss:1.677 - acc:43.69
Epoch: 330/400 - acc_test:41.93 -loss_test:1.719- loss:1.683 - acc:43.68
Epoch: 331/400 - acc_test:42.01 -loss_test:1.719- loss:1.681 - acc:43.44
Epoch: 332/400 - acc_test:42.08 -loss_test:1.719- loss:1.671 - acc:43.64
Epoch: 333/400 - acc_test:42.15 -loss_test:1.72- loss:1.685 - acc:43.39
Epoch: 334/400 - acc_test:42.13 -loss_test:1.719- loss:1.675 - acc:43.96
Epoch: 335/400 - acc_test:42.06 -loss_test:1.72- loss:1.685 - acc:43.41
Epoch: 336/400 - acc_test:41.96 -loss_test:1.72- loss:1.679 - acc:43.56
Epoch: 337/400 - acc_test:42.21 -loss_test:1.72- loss:1.683 - acc:43.72
Epoch: 338/400 - acc_test:42.05 -loss_test:1.721- loss:1.681 - acc:43.61
Epoch: 339/400 - acc_test:42.12 -loss_test:1.721- loss:1.673 - acc:44.02
Epoch: 340/400 - acc_test:42.01 -loss_test:1.721- loss:1.688 - acc:43.34
Epoch: 341/400 - acc_test:42.23 -loss_test:1.721- loss:1.679 - acc:43.69
Epoch: 342/400 - acc_test:42.09 -loss_test:1.721- loss:1.681 - acc:43.77
Epoch: 343/400 - acc_test:42.07 -loss_test:1.722- loss:1.681 - acc:43.63
Epoch: 344/400 - acc_test:42.18 -loss_test:1.721- loss:1.679 - acc:43.42
Epoch: 345/400 - acc_test:41.95 -loss_test:1.721- loss:1.688 - acc:43.4
Epoch: 346/400 - acc_test:41.94 -loss_test:1.721- loss:1.682 - acc:43.56
Epoch: 347/400 - acc_test:41.92 -loss_test:1.721- loss:1.68 - acc:43.61
Epoch: 348/400 - acc_test:42.2 -loss_test:1.721- loss:1.681 - acc:43.56
Epoch: 349/400 - acc_test:42.11 -loss_test:1.721- loss:1.676 - acc:43.84
Epoch: 350/400 - acc_test:42.16 -loss_test:1.722- loss:1.683 - acc:43.61
Epoch: 351/400 - acc_test:42.28 -loss_test:1.722- loss:1.684 - acc:43.58
Epoch: 352/400 - acc_test:42.12 -loss_test:1.722- loss:1.686 - acc:43.31
Epoch: 353/400 - acc_test:41.91 -loss_test:1.723- loss:1.682 - acc:43.7
Epoch: 354/400 - acc_test:42.14 -loss_test:1.722- loss:1.684 - acc:43.55
Epoch: 355/400 - acc_test:42.05 -loss_test:1.722- loss:1.677 - acc:43.77
Epoch: 356/400 - acc_test:41.94 -loss_test:1.723- loss:1.681 - acc:43.81
Epoch: 357/400 - acc_test:42.0 -loss_test:1.723- loss:1.684 - acc:44.01
Epoch: 358/400 - acc_test:42.17 -loss_test:1.723- loss:1.682 - acc:43.68
Epoch: 359/400 - acc_test:42.05 -loss_test:1.723- loss:1.682 - acc:43.47
Epoch: 360/400 - acc_test:42.02 -loss_test:1.724- loss:1.686 - acc:43.6
Epoch: 361/400 - acc_test:42.04 -loss_test:1.724- loss:1.679 - acc:43.87
Epoch: 362/400 - acc_test:41.95 -loss_test:1.725- loss:1.673 - acc:43.65
Epoch: 363/400 - acc_test:42.04 -loss_test:1.724- loss:1.683 - acc:43.6
Epoch: 364/400 - acc_test:41.96 -loss_test:1.725- loss:1.681 - acc:43.87
Epoch: 365/400 - acc_test:42.23 -loss_test:1.725- loss:1.689 - acc:43.09
Epoch: 366/400 - acc_test:42.04 -loss_test:1.724- loss:1.676 - acc:43.95
Epoch: 367/400 - acc_test:42.01 -loss_test:1.725- loss:1.681 - acc:43.73
Epoch: 368/400 - acc_test:42.0 -loss_test:1.725- loss:1.686 - acc:43.46
Epoch: 369/400 - acc_test:42.09 -loss_test:1.726- loss:1.688 - acc:43.53
Epoch: 370/400 - acc_test:42.03 -loss_test:1.726- loss:1.689 - acc:43.57
Epoch: 371/400 - acc_test:42.08 -loss_test:1.727- loss:1.681 - acc:43.9
Epoch: 372/400 - acc_test:42.07 -loss_test:1.727- loss:1.682 - acc:43.85
Epoch: 373/400 - acc_test:42.16 -loss_test:1.727- loss:1.687 - acc:43.51
Epoch: 374/400 - acc_test:41.89 -loss_test:1.727- loss:1.676 - acc:43.82
Epoch: 375/400 - acc_test:42.17 -loss_test:1.727- loss:1.676 - acc:43.72
Epoch: 376/400 - acc_test:42.03 -loss_test:1.727- loss:1.678 - acc:43.81
Epoch: 377/400 - acc_test:42.13 -loss_test:1.728- loss:1.69 - acc:43.6
Epoch: 378/400 - acc_test:42.06 -loss_test:1.727- loss:1.69 - acc:43.49
Epoch: 379/400 - acc_test:42.0 -loss_test:1.729- loss:1.684 - acc:43.97
Epoch: 380/400 - acc_test:42.15 -loss_test:1.728- loss:1.685 - acc:43.51
Epoch: 381/400 - acc_test:41.94 -loss_test:1.729- loss:1.688 - acc:43.3
Epoch: 382/400 - acc_test:41.92 -loss_test:1.729- loss:1.686 - acc:43.67
Epoch: 383/400 - acc_test:42.08 -loss_test:1.729- loss:1.684 - acc:43.92
Epoch: 384/400 - acc_test:41.99 -loss_test:1.729- loss:1.68 - acc:43.89
Epoch: 385/400 - acc_test:42.08 -loss_test:1.729- loss:1.684 - acc:43.66
Epoch: 386/400 - acc_test:42.04 -loss_test:1.729- loss:1.681 - acc:43.71
Epoch: 387/400 - acc_test:41.96 -loss_test:1.729- loss:1.688 - acc:43.63
Epoch: 388/400 - acc_test:41.96 -loss_test:1.729- loss:1.692 - acc:43.66
Epoch: 389/400 - acc_test:42.08 -loss_test:1.73- loss:1.684 - acc:43.49
Epoch: 390/400 - acc_test:42.0 -loss_test:1.731- loss:1.684 - acc:43.97
Epoch: 391/400 - acc_test:41.87 -loss_test:1.73- loss:1.692 - acc:43.45
Epoch: 392/400 - acc_test:41.91 -loss_test:1.73- loss:1.685 - acc:43.86
Epoch: 393/400 - acc_test:41.8 -loss_test:1.731- loss:1.685 - acc:43.56
Epoch: 394/400 - acc_test:41.95 -loss_test:1.731- loss:1.696 - acc:43.37
Epoch: 395/400 - acc_test:42.09 -loss_test:1.731- loss:1.688 - acc:43.33
Epoch: 396/400 - acc_test:42.04 -loss_test:1.732- loss:1.684 - acc:43.81
Epoch: 397/400 - acc_test:42.02 -loss_test:1.731- loss:1.686 - acc:43.42
Epoch: 398/400 - acc_test:42.06 -loss_test:1.732- loss:1.68 - acc:43.77
Epoch: 399/400 - acc_test:42.16 -loss_test:1.733- loss:1.696 - acc:43.18
Epoch: 0/400 - acc_test:10.0 -loss_test:901.2- loss:4.509 - acc:9.912
Epoch: 1/400 - acc_test:10.07 -loss_test:899.4- loss:4.503 - acc:10.66
Epoch: 2/400 - acc_test:16.99 -loss_test:884.0- loss:4.466 - acc:13.89
Epoch: 3/400 - acc_test:16.24 -loss_test:870.7- loss:4.386 - acc:16.62
Epoch: 4/400 - acc_test:20.55 -loss_test:864.2- loss:4.337 - acc:18.44
Epoch: 5/400 - acc_test:22.11 -loss_test:855.9- loss:4.302 - acc:20.53
Epoch: 6/400 - acc_test:23.16 -loss_test:850.7- loss:4.269 - acc:23.21
Epoch: 7/400 - acc_test:25.88 -loss_test:845.3- loss:4.243 - acc:24.58
Epoch: 8/400 - acc_test:26.01 -loss_test:841.8- loss:4.227 - acc:25.68
Epoch: 9/400 - acc_test:26.61 -loss_test:839.5- loss:4.208 - acc:26.59
Epoch: 10/400 - acc_test:28.14 -loss_test:836.6- loss:4.19 - acc:27.68
Epoch: 11/400 - acc_test:28.98 -loss_test:835.2- loss:4.178 - acc:28.14
Epoch: 12/400 - acc_test:29.87 -loss_test:833.2- loss:4.176 - acc:28.82
Epoch: 13/400 - acc_test:30.11 -loss_test:831.9- loss:4.167 - acc:29.25
Epoch: 14/400 - acc_test:29.42 -loss_test:830.3- loss:4.162 - acc:29.58
Epoch: 15/400 - acc_test:30.61 -loss_test:828.5- loss:4.149 - acc:30.41
Epoch: 16/400 - acc_test:30.22 -loss_test:827.7- loss:4.139 - acc:30.94
Epoch: 17/400 - acc_test:30.87 -loss_test:825.5- loss:4.132 - acc:31.46
Epoch: 18/400 - acc_test:32.49 -loss_test:822.8- loss:4.115 - acc:32.07
Epoch: 19/400 - acc_test:32.09 -loss_test:821.1- loss:4.11 - acc:32.46
Epoch: 20/400 - acc_test:32.38 -loss_test:819.8- loss:4.103 - acc:32.67
Epoch: 21/400 - acc_test:32.6 -loss_test:819.0- loss:4.093 - acc:33.29
Epoch: 22/400 - acc_test:33.45 -loss_test:816.1- loss:4.088 - acc:33.54
Epoch: 23/400 - acc_test:34.02 -loss_test:814.0- loss:4.075 - acc:34.11
Epoch: 24/400 - acc_test:33.64 -loss_test:814.0- loss:4.071 - acc:34.09
Epoch: 25/400 - acc_test:34.77 -loss_test:813.0- loss:4.068 - acc:34.53
Epoch: 26/400 - acc_test:35.41 -loss_test:810.9- loss:4.062 - acc:34.5
Epoch: 27/400 - acc_test:35.08 -loss_test:809.6- loss:4.054 - acc:34.84
Epoch: 28/400 - acc_test:35.37 -loss_test:809.0- loss:4.055 - acc:35.08
Epoch: 29/400 - acc_test:34.83 -loss_test:808.9- loss:4.039 - acc:35.57
Epoch: 30/400 - acc_test:35.29 -loss_test:807.0- loss:4.04 - acc:35.64
Epoch: 31/400 - acc_test:35.47 -loss_test:807.7- loss:4.037 - acc:35.64
Epoch: 32/400 - acc_test:35.08 -loss_test:806.2- loss:4.026 - acc:36.01
Epoch: 33/400 - acc_test:35.14 -loss_test:805.5- loss:4.023 - acc:36.43
Epoch: 34/400 - acc_test:36.46 -loss_test:803.7- loss:4.02 - acc:36.31
Epoch: 35/400 - acc_test:37.09 -loss_test:802.7- loss:4.018 - acc:36.2
Epoch: 36/400 - acc_test:35.74 -loss_test:802.7- loss:4.011 - acc:36.74
Epoch: 37/400 - acc_test:36.19 -loss_test:801.9- loss:4.008 - acc:36.81
Epoch: 38/400 - acc_test:37.65 -loss_test:800.6- loss:4.0 - acc:37.48
Epoch: 39/400 - acc_test:36.85 -loss_test:799.5- loss:3.999 - acc:37.29
Epoch: 40/400 - acc_test:37.32 -loss_test:801.3- loss:3.995 - acc:37.5
Epoch: 41/400 - acc_test:37.36 -loss_test:797.9- loss:3.986 - acc:37.95
Epoch: 42/400 - acc_test:37.81 -loss_test:798.3- loss:3.985 - acc:38.08
Epoch: 43/400 - acc_test:37.8 -loss_test:798.9- loss:3.991 - acc:38.22
Epoch: 44/400 - acc_test:37.83 -loss_test:796.8- loss:3.985 - acc:38.31
Epoch: 45/400 - acc_test:37.85 -loss_test:796.6- loss:3.982 - acc:38.55
Epoch: 46/400 - acc_test:38.41 -loss_test:795.0- loss:3.976 - acc:38.72
Epoch: 47/400 - acc_test:38.33 -loss_test:795.8- loss:3.969 - acc:38.91
Epoch: 48/400 - acc_test:38.54 -loss_test:795.6- loss:3.973 - acc:38.78
Epoch: 49/400 - acc_test:38.9 -loss_test:794.8- loss:3.97 - acc:38.98
Epoch: 50/400 - acc_test:38.44 -loss_test:794.7- loss:3.968 - acc:39.29
Epoch: 51/400 - acc_test:38.93 -loss_test:794.1- loss:3.97 - acc:38.91
Epoch: 52/400 - acc_test:38.34 -loss_test:794.7- loss:3.965 - acc:39.36
Epoch: 53/400 - acc_test:39.02 -loss_test:793.2- loss:3.959 - acc:39.27
Epoch: 54/400 - acc_test:39.53 -loss_test:792.7- loss:3.959 - acc:39.54
Epoch: 55/400 - acc_test:38.65 -loss_test:793.2- loss:3.96 - acc:39.51
Epoch: 56/400 - acc_test:39.2 -loss_test:793.3- loss:3.957 - acc:39.45
Epoch: 57/400 - acc_test:39.23 -loss_test:791.7- loss:3.956 - acc:39.62
Epoch: 58/400 - acc_test:39.88 -loss_test:792.0- loss:3.958 - acc:39.58
Epoch: 59/400 - acc_test:39.63 -loss_test:791.8- loss:3.946 - acc:39.94
Epoch: 60/400 - acc_test:38.61 -loss_test:792.5- loss:3.951 - acc:40.02
Epoch: 61/400 - acc_test:39.21 -loss_test:792.3- loss:3.942 - acc:40.09
Epoch: 62/400 - acc_test:39.54 -loss_test:792.6- loss:3.942 - acc:40.03
Epoch: 63/400 - acc_test:38.85 -loss_test:791.2- loss:3.944 - acc:39.87
Epoch: 64/400 - acc_test:38.73 -loss_test:793.6- loss:3.939 - acc:40.01
Epoch: 65/400 - acc_test:38.95 -loss_test:791.2- loss:3.951 - acc:40.04
Epoch: 66/400 - acc_test:39.38 -loss_test:791.3- loss:3.937 - acc:40.1
Epoch: 67/400 - acc_test:39.58 -loss_test:791.0- loss:3.948 - acc:40.02
Epoch: 68/400 - acc_test:39.06 -loss_test:792.3- loss:3.929 - acc:40.69
Epoch: 69/400 - acc_test:39.57 -loss_test:790.7- loss:3.937 - acc:40.39
Epoch: 70/400 - acc_test:40.1 -loss_test:789.9- loss:3.935 - acc:40.48
Epoch: 71/400 - acc_test:39.86 -loss_test:790.9- loss:3.936 - acc:40.35
Epoch: 72/400 - acc_test:40.08 -loss_test:789.4- loss:3.938 - acc:40.39
Epoch: 73/400 - acc_test:39.78 -loss_test:790.1- loss:3.933 - acc:40.82
Epoch: 74/400 - acc_test:40.04 -loss_test:790.1- loss:3.936 - acc:40.37
Epoch: 75/400 - acc_test:39.3 -loss_test:790.6- loss:3.926 - acc:40.51
Epoch: 76/400 - acc_test:39.46 -loss_test:790.1- loss:3.929 - acc:40.49
Epoch: 77/400 - acc_test:39.83 -loss_test:789.7- loss:3.937 - acc:40.46
Epoch: 78/400 - acc_test:39.48 -loss_test:791.7- loss:3.923 - acc:41.25
Epoch: 79/400 - acc_test:38.85 -loss_test:790.8- loss:3.93 - acc:40.85
Epoch: 80/400 - acc_test:39.95 -loss_test:789.1- loss:3.926 - acc:41.01
Epoch: 81/400 - acc_test:40.09 -loss_test:789.2- loss:3.924 - acc:40.95
Epoch: 82/400 - acc_test:39.45 -loss_test:789.9- loss:3.926 - acc:40.87
Epoch: 83/400 - acc_test:39.23 -loss_test:789.7- loss:3.924 - acc:40.85
Epoch: 84/400 - acc_test:40.24 -loss_test:789.1- loss:3.917 - acc:41.02
Epoch: 85/400 - acc_test:39.91 -loss_test:788.7- loss:3.919 - acc:41.45
Epoch: 86/400 - acc_test:39.6 -loss_test:789.4- loss:3.927 - acc:40.82
Epoch: 87/400 - acc_test:39.92 -loss_test:789.0- loss:3.921 - acc:40.89
Epoch: 88/400 - acc_test:39.5 -loss_test:789.1- loss:3.919 - acc:41.06
Epoch: 89/400 - acc_test:40.35 -loss_test:788.5- loss:3.924 - acc:41.13
Epoch: 90/400 - acc_test:39.93 -loss_test:788.5- loss:3.917 - acc:41.24
Epoch: 91/400 - acc_test:39.96 -loss_test:788.0- loss:3.916 - acc:41.33
Epoch: 92/400 - acc_test:40.03 -loss_test:788.3- loss:3.923 - acc:40.92
Epoch: 93/400 - acc_test:40.4 -loss_test:788.4- loss:3.912 - acc:41.3
Epoch: 94/400 - acc_test:40.22 -loss_test:788.5- loss:3.91 - acc:41.19
Epoch: 95/400 - acc_test:39.46 -loss_test:789.0- loss:3.92 - acc:41.05
Epoch: 96/400 - acc_test:39.59 -loss_test:789.1- loss:3.909 - acc:41.55
Epoch: 97/400 - acc_test:40.22 -loss_test:787.9- loss:3.914 - acc:41.32
Epoch: 98/400 - acc_test:39.59 -loss_test:787.8- loss:3.908 - acc:41.22
Epoch: 99/400 - acc_test:39.98 -loss_test:788.0- loss:3.913 - acc:41.25
Epoch: 100/400 - acc_test:40.27 -loss_test:788.0- loss:3.908 - acc:41.61
Epoch: 101/400 - acc_test:40.18 -loss_test:788.0- loss:3.905 - acc:41.47
Epoch: 102/400 - acc_test:39.89 -loss_test:789.2- loss:3.905 - acc:41.65
Epoch: 103/400 - acc_test:40.72 -loss_test:787.6- loss:3.915 - acc:41.64
Epoch: 104/400 - acc_test:40.15 -loss_test:787.7- loss:3.906 - acc:41.76
Epoch: 105/400 - acc_test:40.58 -loss_test:787.6- loss:3.912 - acc:41.57
Epoch: 106/400 - acc_test:40.08 -loss_test:787.2- loss:3.906 - acc:41.66
Epoch: 107/400 - acc_test:40.38 -loss_test:787.7- loss:3.906 - acc:41.61
Epoch: 108/400 - acc_test:39.98 -loss_test:788.3- loss:3.901 - acc:41.92
Epoch: 109/400 - acc_test:40.62 -loss_test:786.9- loss:3.899 - acc:42.2
Epoch: 110/400 - acc_test:39.89 -loss_test:787.6- loss:3.906 - acc:41.7
Epoch: 111/400 - acc_test:40.05 -loss_test:788.4- loss:3.899 - acc:41.74
Epoch: 112/400 - acc_test:40.44 -loss_test:786.8- loss:3.909 - acc:41.59
Epoch: 113/400 - acc_test:40.33 -loss_test:786.6- loss:3.902 - acc:41.85
Epoch: 114/400 - acc_test:40.51 -loss_test:787.1- loss:3.904 - acc:42.03
Epoch: 115/400 - acc_test:40.47 -loss_test:787.1- loss:3.899 - acc:42.23
Epoch: 116/400 - acc_test:39.97 -loss_test:787.1- loss:3.9 - acc:42.06
Epoch: 117/400 - acc_test:40.06 -loss_test:787.5- loss:3.904 - acc:41.75
Epoch: 118/400 - acc_test:40.07 -loss_test:787.1- loss:3.896 - acc:42.21
Epoch: 119/400 - acc_test:40.32 -loss_test:786.7- loss:3.898 - acc:41.99
Epoch: 120/400 - acc_test:39.93 -loss_test:787.3- loss:3.895 - acc:42.36
Epoch: 121/400 - acc_test:40.62 -loss_test:786.7- loss:3.892 - acc:42.21
Epoch: 122/400 - acc_test:39.62 -loss_test:787.3- loss:3.897 - acc:41.91
Epoch: 123/400 - acc_test:40.14 -loss_test:788.4- loss:3.892 - acc:42.4
Epoch: 124/400 - acc_test:40.31 -loss_test:787.1- loss:3.898 - acc:41.68
Epoch: 125/400 - acc_test:40.27 -loss_test:786.4- loss:3.898 - acc:41.93
Epoch: 126/400 - acc_test:39.94 -loss_test:786.1- loss:3.892 - acc:42.05
